2020 August 19 18:49:38,15.983819961547852,4.0493011474609375
2020 August 19 18:49:39,20.008087158203125,0.0
2020 August 19 18:49:40,16.002416610717773,4.0035247802734375
2020 August 19 18:49:41,16.02005958557129,0.0
2020 August 19 18:49:42,16.003847122192383,0.0
2020 August 19 18:49:43,12.00246810913086,0.0
2020 August 19 18:49:44,24.007320404052734,0.0
2020 August 19 18:49:45,11.91854476928711,0.0
2020 August 19 18:49:46,16.003847122192383,0.0
2020 August 19 18:49:47,16.003847122192383,0.0
2020 August 19 18:49:48,16.00193977355957,4.006624221801758
2020 August 19 18:49:49,16.004323959350586,4.0035247802734375
2020 August 19 18:49:50,15.8233642578125,0.0
2020 August 19 18:49:51,16.003131866455078,0.0
2020 August 19 18:49:52,16.003847122192383,0.0
2020 August 19 18:49:53,16.003847122192383,0.0
2020 August 19 18:49:54,16.00360870361328,0.0
2020 August 19 18:49:55,20.009517669677734,0.0
2020 August 19 18:49:56,16.004085540771484,0.0
2020 August 19 18:49:57,16.004085540771484,0.0
2020 August 19 18:49:58,16.004562377929688,0.0
2020 August 19 18:49:59,16.00360870361328,0.0
2020 August 19 18:50:00,16.004562377929688,0.0
2020 August 19 18:50:01,16.002655029296875,0.0
2020 August 19 18:50:02,16.002655029296875,0.0
2020 August 19 18:50:03,16.002893447875977,4.003047943115234
2020 August 19 18:50:04,16.00337028503418,4.003047943115234
2020 August 19 18:50:05,16.000747680664062,0.0
2020 August 19 18:50:06,16.00337028503418,0.0
2020 August 19 18:50:07,16.17288589477539,0.0
2020 August 19 18:50:08,16.00337028503418,0.0
2020 August 19 18:50:09,16.00503921508789,0.0
2020 August 19 18:50:10,15.992879867553711,0.0
2020 August 19 18:50:11,16.003847122192383,0.0
2020 August 19 18:50:12,12.003898620605469,0.0
2020 August 19 18:50:13,11.99960708618164,0.0
2020 August 19 18:50:14,11.867523193359375,0.0
2020 August 19 18:50:15,12.002944946289062,0.0
2020 August 19 18:50:16,12.001991271972656,0.0
2020 August 19 18:50:17,12.00246810913086,4.003763198852539
2020 August 19 18:50:18,12.002706527709961,0.0
2020 August 19 18:50:19,12.060403823852539,0.0
2020 August 19 18:50:20,12.002706527709961,0.0
2020 August 19 18:50:21,12.00246810913086,0.0
2020 August 19 18:50:22,16.00360870361328,0.0
2020 August 19 18:50:23,16.003847122192383,0.0
2020 August 19 18:50:24,16.003847122192383,0.0
2020 August 19 18:50:25,16.00360870361328,0.0
2020 August 19 18:50:26,16.003847122192383,0.0
2020 August 19 18:50:27,16.002416610717773,4.004240036010742
2020 August 19 18:50:28,16.004562377929688,0.0
2020 August 19 18:50:29,16.00337028503418,4.0035247802734375
2020 August 19 18:50:30,16.003847122192383,4.003286361694336
2020 August 19 18:50:31,16.002893447875977,4.004001617431641
2020 August 19 18:50:32,16.00337028503418,0.0
2020 August 19 18:50:33,16.003847122192383,0.0
2020 August 19 18:50:34,16.00337028503418,0.0
2020 August 19 18:50:35,12.001991271972656,4.001855850219727
2020 August 19 18:50:36,15.932559967041016,0.0
2020 August 19 18:50:37,20.009517669677734,0.0
2020 August 19 18:50:38,16.003131866455078,0.0
2020 August 19 18:50:39,16.002893447875977,0.0
2020 August 19 18:50:40,16.00360870361328,0.0
2020 August 19 18:50:41,16.002893447875977,0.0
2020 August 19 18:50:42,16.004085540771484,0.0
2020 August 19 18:50:43,16.00337028503418,0.0
2020 August 19 18:50:44,16.003131866455078,0.0
2020 August 19 18:50:45,16.00360870361328,0.0
2020 August 19 18:50:46,16.004323959350586,0.0
2020 August 19 18:50:47,16.00360870361328,0.0
2020 August 19 18:50:48,16.00337028503418,0.0
2020 August 19 18:50:49,16.003131866455078,4.003286361694336
2020 August 19 18:50:50,16.003131866455078,4.00543212890625
2020 August 19 18:50:51,16.003847122192383,4.003763198852539
2020 August 19 18:50:52,16.003131866455078,4.002809524536133
2020 August 19 18:50:53,16.00337028503418,4.0035247802734375
2020 August 19 18:50:54,12.009382247924805,4.002094268798828
2020 August 19 18:50:55,32.00268745422363,0.0
2020 August 19 18:50:56,12.002706527709961,4.000663757324219
